team,season,qb_attempts,qb_completions,qb_passing_yards,qb_passing_tds,qb_interceptions,qb_carries,qb_rushing_yards,qb_rushing_tds,wr1_targets,wr1_receptions,wr1_receiving_yards,wr1_receiving_tds,wr2_targets,wr2_receptions,wr2_receiving_yards,wr2_receiving_tds,wr3_targets,wr3_receptions,wr3_receiving_yards,wr3_receiving_tds,rb1_carries,rb1_rushing_yards,rb1_rushing_tds,rb1_targets,rb1_receptions,rb1_receiving_yards,rb1_receiving_tds,rb2_carries,rb2_rushing_yards,rb2_rushing_tds,rb2_targets,rb2_receptions,rb2_receiving_yards,rb2_receiving_tds,te1_targets,te1_receptions,te1_receiving_yards,te1_receiving_tds,te2_targets,te2_receptions,te2_receiving_yards,te2_receiving_tds,team_passing_yards,team_passing_tds,team_rushing_yards,team_rushing_tds,team_def_sacks,team_def_interceptions,edge1_sacks,edge1_tackles,edge1_pass_defended,edge2_sacks,edge2_tackles,edge2_pass_defended,dt1_tackles,dt1_sacks,dt1_pass_defended,dt2_tackles,dt2_sacks,dt2_pass_defended,lb1_tackles,lb1_sacks,lb1_interceptions,lb1_pass_defended,lb2_tackles,lb2_sacks,lb2_interceptions,lb2_pass_defended,cb1_interceptions,cb1_pass_defended,cb1_tackles,cb2_interceptions,cb2_pass_defended,cb2_tackles,s1_tackles,s1_interceptions,s1_pass_defended,k_fg_made,k_fg_att,k_fg_pct,k_pat_made,k_pat_att,p_punt_attempts,p_punt_yards,p_punt_inside_20,p_punt_net_yards,rs1_kr_att,rs1_kr_yds,rs1_pr_att,rs1_pr_yds,ol_sacks_allowed,ol_qb_hits_allowed,ol_rush_yards_per_carry,ot1_snap_share,ot1_games,ot2_snap_share,ot2_games,og1_snap_share,og1_games,og2_snap_share,og2_games,c1_snap_share,c1_games,ls_primary_snap_share,ls_roster_churn
Arizona Cardinals,2015,47.0,29.0,363.0,3.0,1.0,3.0,-2.0,0.0,14.0,10.0,66.0,0.0,14.0,10.0,196.0,0.0,14.0,10.0,130.0,0.0,30.0,109.0,0.0,1.0,0.0,0.0,0.0,29.0,187.0,3.0,4.0,4.0,42.0,0.0,6.0,4.0,62.0,0.0,5.0,4.0,82.0,1.0,307.0,3.0,120.0,1.0,2.0,1.0,3.0,3.0,0.0,2.5,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,4.0,10.0,0.0,1.0,5.0,5.0,1.0,53.0,58.0,60.0,2575.0,22.0,2160.0,0.0,0.0,0.0,0.0,27.0,107.0,4.24,0.996,14,0.966,16,1.0,1,0.999,10,0.961,15,0.329,1
Atlanta Falcons,2015,46.0,25.0,280.0,3.0,3.0,2.0,7.0,0.0,20.0,12.0,164.0,2.0,17.0,8.0,93.0,0.0,17.0,9.0,92.0,1.0,30.0,141.0,3.0,5.0,5.0,52.0,0.0,27.0,153.0,1.0,8.0,7.0,44.0,0.0,12.0,10.0,103.0,1.0,10.0,8.0,94.0,0.0,298.0,2.0,105.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,4.0,1.0,0.0,3.0,0.0,1.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,2.0,8.0,0.0,0.0,4.0,4.0,1.0,34.0,34.0,58.0,2735.0,24.0,2383.0,0.0,0.0,0.0,0.0,32.0,75.0,3.82,0.991,16,0.989,16,1.0,16,0.989,16,0.958,14,0.303,1
Baltimore Ravens,2015,56.0,30.0,292.0,1.0,2.0,1.0,4.0,0.0,17.0,13.0,186.0,2.0,16.0,10.0,150.0,0.0,14.0,7.0,73.0,0.0,27.0,150.0,0.0,1.0,0.0,0.0,0.0,22.0,67.0,0.0,6.0,5.0,48.0,0.0,10.0,6.0,53.0,0.0,8.0,5.0,101.0,0.0,117.0,0.0,73.0,0.0,4.0,1.0,2.0,4.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,3.0,2.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,2.0,2.0,7.0,0.0,1.0,5.0,5.0,1.0,29.0,29.0,74.0,3387.0,29.0,3111.0,0.0,0.0,0.0,0.0,24.0,94.0,3.86,0.995,16,0.747,6,0.998,16,0.976,14,0.956,9,0.319,1
Buffalo Bills,2015,42.0,28.0,274.0,1.0,1.0,6.0,15.0,0.0,15.0,11.0,136.0,0.0,13.0,9.0,84.0,1.0,12.0,5.0,81.0,1.0,24.0,28.0,0.0,1.0,0.0,0.0,0.0,21.0,112.0,0.0,1.0,0.0,0.0,0.0,13.0,9.0,111.0,0.0,13.0,9.0,62.0,0.0,195.0,1.0,147.0,2.0,2.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,4.0,6.0,10.0,0.0,0.0,3.0,3.0,1.0,34.0,40.0,82.0,3797.0,22.0,3384.0,0.0,0.0,0.0,0.0,42.0,75.0,4.78,0.986,16,0.907,10,1.0,16,0.825,12,1.0,16,0.331,1
Carolina Panthers,2015,45.0,25.0,340.0,5.0,0.0,8.0,100.0,0.0,14.0,6.0,85.0,2.0,10.0,5.0,80.0,2.0,10.0,2.0,60.0,0.0,24.0,125.0,0.0,1.0,0.0,0.0,0.0,24.0,82.0,1.0,2.0,1.0,1.0,0.0,14.0,6.0,70.0,0.0,12.0,6.0,79.0,1.0,175.0,1.0,105.0,0.0,5.0,2.0,2.0,4.0,0.0,1.0,7.0,1.0,7.0,2.0,0.0,5.0,3.0,1.0,9.0,0.0,1.0,3.0,8.0,0.0,0.0,1.0,2.0,4.0,4.0,1.0,3.0,2.0,7.0,0.0,2.0,4.0,5.0,0.8,56.0,59.0,70.0,3175.0,20.0,2787.0,0.0,0.0,0.0,0.0,33.0,110.0,4.34,1.0,16,0.983,16,0.974,16,0.926,13,0.973,15,0.353,1
Chicago Bears,2015,45.0,26.0,252.0,2.0,0.0,4.0,15.0,0.0,16.0,10.0,151.0,0.0,15.0,10.0,116.0,1.0,12.0,4.0,85.0,0.0,25.0,91.0,0.0,4.0,4.0,64.0,0.0,24.0,141.0,1.0,8.0,5.0,25.0,0.0,13.0,11.0,83.0,1.0,11.0,4.0,32.0,0.0,225.0,1.0,189.0,1.0,0.0,0.0,1.5,2.0,0.0,1.0,3.0,0.0,4.0,1.0,0.0,4.0,2.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,2.0,7.0,0.0,0.0,4.0,4.0,1.0,28.0,29.0,73.0,3233.0,29.0,2927.0,0.0,0.0,0.0,0.0,34.0,93.0,3.96,0.998,13,0.844,16,1.0,3,1.0,3,1.0,13,0.318,2
Cincinnati Bengals,2015,44.0,30.0,331.0,2.0,1.0,7.0,18.0,1.0,17.0,11.0,118.0,1.0,13.0,10.0,227.0,2.0,12.0,9.0,95.0,1.0,22.0,98.0,1.0,1.0,0.0,0.0,0.0,20.0,123.0,0.0,3.0,3.0,16.0,0.0,12.0,9.0,104.0,2.0,12.0,8.0,90.0,2.0,269.0,2.0,127.0,2.0,2.0,1.0,3.0,5.0,0.0,2.0,4.0,0.0,4.0,1.0,0.0,4.0,2.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,3.0,2.0,7.0,0.0,1.0,3.0,4.0,0.75,48.0,49.0,68.0,3116.0,22.0,2793.0,0.0,0.0,0.0,0.0,32.0,110.0,3.87,0.966,16,0.961,14,0.996,16,0.986,16,1.0,16,0.335,1
Cleveland Browns,2015,51.0,36.0,457.0,2.0,0.0,3.0,12.0,1.0,13.0,9.0,117.0,0.0,13.0,6.0,90.0,1.0,12.0,6.0,83.0,0.0,20.0,145.0,2.0,1.0,1.0,9.0,0.0,16.0,88.0,1.0,0.0,0.0,0.0,0.0,13.0,8.0,66.0,0.0,11.0,7.0,53.0,1.0,231.0,1.0,104.0,0.0,0.0,1.0,2.5,3.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,5.0,6.0,0.0,0.0,4.0,4.0,1.0,22.0,24.0,70.0,3270.0,25.0,2809.0,0.0,0.0,0.0,0.0,53.0,71.0,4.02,1.0,16,1.0,16,0.923,14,0.893,10,1.0,16,0.293,1
Dallas Cowboys,2015,48.0,33.0,435.0,3.0,2.0,1.0,0.0,0.0,12.0,5.0,45.0,0.0,11.0,9.0,112.0,2.0,10.0,4.0,62.0,0.0,29.0,129.0,0.0,3.0,3.0,20.0,0.0,29.0,152.0,1.0,2.0,2.0,10.0,0.0,9.0,8.0,60.0,2.0,9.0,5.0,40.0,0.0,356.0,3.0,80.0,0.0,1.0,0.0,2.0,4.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,5.0,0.0,0.0,9.0,1.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0,2.0,8.0,0.0,0.0,4.0,4.0,1.0,25.0,25.0,69.0,3117.0,27.0,2935.0,0.0,0.0,0.0,0.0,33.0,76.0,4.63,1.0,16,1.0,16,1.0,16,0.958,12,1.0,16,0.293,1
Denver Broncos,2015,51.0,35.0,308.0,0.0,0.0,3.0,10.0,0.0,17.0,10.0,111.0,0.0,16.0,10.0,181.0,1.0,14.0,10.0,95.0,0.0,21.0,102.0,0.0,1.0,1.0,2.0,0.0,20.0,111.0,0.0,5.0,3.0,4.0,0.0,9.0,5.0,28.0,1.0,9.0,7.0,74.0,0.0,175.0,0.0,69.0,0.0,2.0,2.0,2.0,4.0,0.0,1.5,2.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,11.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,3.0,7.0,0.0,0.0,4.0,4.0,1.0,35.0,36.0,85.0,3704.0,22.0,3357.0,0.0,0.0,0.0,0.0,39.0,123.0,4.18,1.0,3,0.973,13,0.792,16,0.743,16,1.0,16,0.338,1
